site_name,week_start,weekly_recordings,cumulative_recordings
Ashchurch Medical Centre,2025-11-30,27,135
Ashchurch Medical Centre,2025-12-07,47,182
Ashchurch Medical Centre,2025-12-14,19,201
Ashchurch Medical Centre,2025-12-21,4,205
Ashchurch Medical Centre,2025-12-28,1,206
Ashchurch Medical Centre,2026-01-04,1,207
Ashchurch Medical Centre,2026-01-11,3,210
Ashchurch Medical Centre,2026-01-18,1,211
Ashchurch Medical Centre,2026-01-25,4,215
Ashchurch Medical Centre,2026-02-01,,215
Ashchurch Medical Centre,2026-02-08,,215
Ashchurch Medical Centre,2026-02-15,,215
Ashchurch Medical Centre,2026-02-22,,215
Ashchurch Medical Centre,2026-03-01,,215
Ashchurch Medical Centre,2026-03-08,1,216
Ashchurch Medical Centre,2026-03-15,,216
Ashchurch Medical Centre,2026-03-22,1,217
Ashchurch Medical Centre,2026-03-29,1,218
Ashchurch Medical Centre,2026-04-05,,218
Ashchurch Medical Centre,2026-04-12,,218
Ashchurch Medical Centre,2026-04-19,,218
Ashchurch Medical Centre,2026-04-26,3,221
Ashchurch Medical Centre,2026-05-03,,221
Ashchurch Medical Centre,2026-05-10,4,225
Ashchurch Medical Centre,2026-05-17,,225
Ashchurch Medical Centre,2026-05-24,,225
Ashchurch Medical Centre,2026-05-31,,225
Ashchurch Medical Centre,2026-06-07,1,226
Barlby Surgery,2023-10-08,,0
Barlby Surgery,2023-11-05,,0
Barlby Surgery,2023-11-12,,0
Barlby Surgery,2023-11-19,,0
Barlby Surgery,2023-11-26,,0
Barlby Surgery,2023-12-03,,0
Barlby Surgery,2023-12-10,,0
Barlby Surgery,2023-12-17,,0
Barlby Surgery,2023-12-24,,0
Barlby Surgery,2023-12-31,,0
Barlby Surgery,2024-01-07,,0
Barlby Surgery,2024-01-14,,0
Barlby Surgery,2024-01-21,,0
Barlby Surgery,2024-01-28,,0
Barlby Surgery,2024-02-04,,0
Barlby Surgery,2024-02-11,,0
Barlby Surgery,2024-02-18,,0
Barlby Surgery,2024-02-25,,0
Barlby Surgery,2024-03-03,,0
Barlby Surgery,2024-03-10,,0
Barlby Surgery,2024-03-17,,0
Barlby Surgery,2024-03-24,,0
Barlby Surgery,2024-03-31,,0
Barlby Surgery,2024-04-07,,0
Barlby Surgery,2024-04-14,,0
Barlby Surgery,2024-04-21,,0
Barlby Surgery,2024-04-28,,0
Barlby Surgery,2024-05-05,,0
Barlby Surgery,2024-05-12,,0
Barlby Surgery,2024-05-19,,0
Barlby Surgery,2024-05-26,,0
Barlby Surgery,2024-06-02,12,12
Barlby Surgery,2024-06-09,4,16
Barlby Surgery,2024-06-16,16,32
Barlby Surgery,2024-06-23,4,36
Barlby Surgery,2024-06-30,11,47
Barlby Surgery,2024-07-07,5,52
Barlby Surgery,2024-07-14,5,57
Barlby Surgery,2024-07-21,,57
Barlby Surgery,2024-07-28,3,60
Barlby Surgery,2024-08-04,1,61
Barlby Surgery,2024-08-11,1,62
Barlby Surgery,2024-08-18,2,64
Barlby Surgery,2024-08-25,1,65
Barlby Surgery,2024-09-01,,65
Barlby Surgery,2024-09-08,,65
Barlby Surgery,2024-09-15,4,69
Barlby Surgery,2024-09-22,,69
Barlby Surgery,2024-09-29,2,71
Barlby Surgery,2024-10-06,1,72
Barlby Surgery,2024-10-13,1,73
Barlby Surgery,2024-10-20,,73
Barlby Surgery,2024-10-27,,73
Barlby Surgery,2024-11-03,,73
Barlby Surgery,2024-11-10,,73
Barlby Surgery,2024-11-17,2,75
Barlby Surgery,2024-11-24,1,76
Barlby Surgery,2024-12-01,3,79
Barlby Surgery,2024-12-08,,79
Barlby Surgery,2024-12-15,,79
Barlby Surgery,2024-12-22,,79
Barlby Surgery,2024-12-29,,79
Barlby Surgery,2025-01-05,,79
Barlby Surgery,2025-01-12,,79
Barlby Surgery,2025-01-19,1,80
Barlby Surgery,2025-01-26,1,81
Barlby Surgery,2025-02-02,1,82
Barlby Surgery,2025-02-09,1,83
Barlby Surgery,2025-02-16,,83
Barlby Surgery,2025-02-23,,83
Barlby Surgery,2025-03-02,,83
Barlby Surgery,2025-03-09,,83
Barlby Surgery,2025-03-16,,83
Barlby Surgery,2025-03-23,,83
Barlby Surgery,2025-03-30,,83
Barlby Surgery,2025-04-06,1,84
Barlby Surgery,2025-04-13,,84
Barlby Surgery,2025-04-20,,84
Barlby Surgery,2025-04-27,,84
Barlby Surgery,2025-05-04,,84
Barlby Surgery,2025-05-11,1,85
Barlby Surgery,2025-05-18,,85
Barlby Surgery,2025-05-25,,85
Barlby Surgery,2025-06-01,,85
Barlby Surgery,2025-06-08,,85
Barlby Surgery,2025-06-15,,85
Barlby Surgery,2025-06-22,,85
Barlby Surgery,2025-06-29,,85
Barlby Surgery,2025-07-06,,85
Barlby Surgery,2025-07-13,,85
Barlby Surgery,2025-07-20,,85
Barlby Surgery,2025-07-27,,85
Barlby Surgery,2025-08-03,,85
Barlby Surgery,2025-08-10,,85
Barlby Surgery,2025-08-17,,85
Barlby Surgery,2025-08-24,,85
Barlby Surgery,2025-08-31,,85
Barlby Surgery,2025-09-07,,85
Barlby Surgery,2025-09-14,,85
Barlby Surgery,2025-09-21,,85
Barlby Surgery,2025-09-28,,85
Barlby Surgery,2025-10-05,,85
Barlby Surgery,2025-10-12,,85
Barlby Surgery,2025-10-19,,85
Barlby Surgery,2025-10-26,,85
Barlby Surgery,2025-11-02,,85
Barlby Surgery,2025-11-09,,85
Barlby Surgery,2025-11-16,,85
Barlby Surgery,2025-11-23,,85
Barlby Surgery,2025-11-30,,85
Barlby Surgery,2025-12-07,1,86
Barlby Surgery,2025-12-14,,86
Barlby Surgery,2025-12-21,,86
Barlby Surgery,2025-12-28,,86
Barlby Surgery,2026-01-04,,86
Barlby Surgery,2026-01-11,,86
Barlby Surgery,2026-01-18,,86
Barlby Surgery,2026-01-25,,86
Barlby Surgery,2026-02-01,,86
Barlby Surgery,2026-02-08,,86
Barlby Surgery,2026-02-15,,86
Barlby Surgery,2026-02-22,,86
Barlby Surgery,2026-03-01,,86
Barlby Surgery,2026-03-08,,86
Barlby Surgery,2026-03-15,,86
Barlby Surgery,2026-03-22,1,87
Barlby Surgery,2026-03-29,,87
Barlby Surgery,2026-04-05,,87
Barlby Surgery,2026-04-12,1,88
Barlby Surgery,2026-04-19,,88
Barlby Surgery,2026-04-26,,88
Barlby Surgery,2026-05-03,,88
Barlby Surgery,2026-05-10,1,89
Barlby Surgery,2026-05-17,,89
Barlby Surgery,2026-05-24,,89
Barlby Surgery,2026-05-31,,89
Barlby Surgery,2026-06-07,,89
Belgravia Surgery,2023-10-08,,0
Belgravia Surgery,2023-11-05,,0
Belgravia Surgery,2023-11-12,,0
Belgravia Surgery,2023-11-19,,0
Belgravia Surgery,2023-11-26,,0
Belgravia Surgery,2023-12-03,,0
Belgravia Surgery,2023-12-10,,0
Belgravia Surgery,2023-12-17,,0
Belgravia Surgery,2023-12-24,,0
Belgravia Surgery,2023-12-31,,0
Belgravia Surgery,2024-01-07,,0
Belgravia Surgery,2024-01-14,10,10
Belgravia Surgery,2024-01-21,4,14
Belgravia Surgery,2024-01-28,1,15
Belgravia Surgery,2024-02-04,1,16
Belgravia Surgery,2024-02-11,2,18
Belgravia Surgery,2024-02-18,,18
Belgravia Surgery,2024-02-25,,18
Belgravia Surgery,2024-03-03,,18
Belgravia Surgery,2024-03-10,,18
Belgravia Surgery,2024-03-17,,18
Belgravia Surgery,2024-03-24,,18
Belgravia Surgery,2024-03-31,,18
Belgravia Surgery,2024-04-07,,18
Belgravia Surgery,2024-04-14,,18
Belgravia Surgery,2024-04-21,,18
Belgravia Surgery,2024-04-28,,18
Belgravia Surgery,2024-05-05,,18
Belgravia Surgery,2024-05-12,,18
Belgravia Surgery,2024-05-19,,18
Belgravia Surgery,2024-05-26,,18
Belgravia Surgery,2024-06-02,,18
Belgravia Surgery,2024-06-09,,18
Belgravia Surgery,2024-06-16,,18
Belgravia Surgery,2024-06-23,,18
Belgravia Surgery,2024-06-30,,18
Belgravia Surgery,2024-07-07,,18
Belgravia Surgery,2024-07-14,,18
Belgravia Surgery,2024-07-21,,18
Belgravia Surgery,2024-07-28,,18
Belgravia Surgery,2024-08-04,,18
Belgravia Surgery,2024-08-11,,18
Belgravia Surgery,2024-08-18,,18
Belgravia Surgery,2024-08-25,,18
Belgravia Surgery,2024-09-01,,18
Belgravia Surgery,2024-09-08,,18
Belgravia Surgery,2024-09-15,,18
Belgravia Surgery,2024-09-22,,18
Belgravia Surgery,2024-09-29,,18
Belgravia Surgery,2024-10-06,,18
Belgravia Surgery,2024-10-13,,18
Belgravia Surgery,2024-10-20,,18
Belgravia Surgery,2024-10-27,,18
Belgravia Surgery,2024-11-03,,18
Belgravia Surgery,2024-11-10,,18
Belgravia Surgery,2024-11-17,,18
Belgravia Surgery,2024-11-24,,18
Belgravia Surgery,2024-12-01,,18
Belgravia Surgery,2024-12-08,,18
Belgravia Surgery,2024-12-15,,18
Belgravia Surgery,2024-12-22,,18
Belgravia Surgery,2024-12-29,,18
Belgravia Surgery,2025-01-05,,18
Belgravia Surgery,2025-01-12,,18
Belgravia Surgery,2025-01-19,,18
Belgravia Surgery,2025-01-26,,18
Belgravia Surgery,2025-02-02,,18
Belgravia Surgery,2025-02-09,,18
Belgravia Surgery,2025-02-16,,18
Belgravia Surgery,2025-02-23,,18
Belgravia Surgery,2025-03-02,,18
Belgravia Surgery,2025-03-09,,18
Belgravia Surgery,2025-03-16,,18
Belgravia Surgery,2025-03-23,,18
Belgravia Surgery,2025-03-30,,18
Belgravia Surgery,2025-04-06,,18
Belgravia Surgery,2025-04-13,,18
Belgravia Surgery,2025-04-20,,18
Belgravia Surgery,2025-04-27,,18
Belgravia Surgery,2025-05-04,,18
Belgravia Surgery,2025-05-11,,18
Belgravia Surgery,2025-05-18,,18
Belgravia Surgery,2025-05-25,,18
Belgravia Surgery,2025-06-01,,18
Belgravia Surgery,2025-06-08,,18
Belgravia Surgery,2025-06-15,,18
Belgravia Surgery,2025-06-22,,18
Belgravia Surgery,2025-06-29,,18
Belgravia Surgery,2025-07-06,,18
Belgravia Surgery,2025-07-13,,18
Belgravia Surgery,2025-07-20,,18
Belgravia Surgery,2025-07-27,,18
Belgravia Surgery,2025-08-03,,18
Belgravia Surgery,2025-08-10,,18
Belgravia Surgery,2025-08-17,,18
Belgravia Surgery,2025-08-24,,18
Belgravia Surgery,2025-08-31,,18
Belgravia Surgery,2025-09-07,,18
Belgravia Surgery,2025-09-14,,18
Belgravia Surgery,2025-09-21,,18
Belgravia Surgery,2025-09-28,,18
Belgravia Surgery,2025-10-05,,18
Belgravia Surgery,2025-10-12,,18
Belgravia Surgery,2025-10-19,,18
Belgravia Surgery,2025-10-26,,18
Belgravia Surgery,2025-11-02,,18
Belgravia Surgery,2025-11-09,,18
Belgravia Surgery,2025-11-16,,18
Belgravia Surgery,2025-11-23,,18
Belgravia Surgery,2025-11-30,,18
Belgravia Surgery,2025-12-07,,18
Belgravia Surgery,2025-12-14,,18
Belgravia Surgery,2025-12-21,,18
Belgravia Surgery,2025-12-28,,18
Belgravia Surgery,2026-01-04,,18
Belgravia Surgery,2026-01-11,,18
Belgravia Surgery,2026-01-18,,18
Belgravia Surgery,2026-01-25,,18
Belgravia Surgery,2026-02-01,,18
Belgravia Surgery,2026-02-08,,18
Belgravia Surgery,2026-02-15,,18
Belgravia Surgery,2026-02-22,,18
Belgravia Surgery,2026-03-01,,18
Belgravia Surgery,2026-03-08,,18
Belgravia Surgery,2026-03-15,,18
Belgravia Surgery,2026-03-22,,18
Belgravia Surgery,2026-03-29,,18
Belgravia Surgery,2026-04-05,,18
Belgravia Surgery,2026-04-12,,18
Belgravia Surgery,2026-04-19,,18
Belgravia Surgery,2026-04-26,,18
Belgravia Surgery,2026-05-03,,18
Belgravia Surgery,2026-05-10,,18
Belgravia Surgery,2026-05-17,,18
Belgravia Surgery,2026-05-24,,18
Belgravia Surgery,2026-05-31,,18
Belgravia Surgery,2026-06-07,,18
Brampton Health Centre,2023-10-08,,0
Brampton Health Centre,2023-11-05,,0
Brampton Health Centre,2023-11-12,,0
Brampton Health Centre,2023-11-19,,0
Brampton Health Centre,2023-11-26,,0
Brampton Health Centre,2023-12-03,,0
Brampton Health Centre,2023-12-10,10,10
Brampton Health Centre,2023-12-17,1,11
Brampton Health Centre,2023-12-24,,11
Brampton Health Centre,2023-12-31,,11
Brampton Health Centre,2024-01-07,5,16
Brampton Health Centre,2024-01-14,2,18
Brampton Health Centre,2024-01-21,,18
Brampton Health Centre,2024-01-28,,18
Brampton Health Centre,2024-02-04,2,20
Brampton Health Centre,2024-02-11,,20
Brampton Health Centre,2024-02-18,2,22
Brampton Health Centre,2024-02-25,3,25
Brampton Health Centre,2024-03-03,2,27
Brampton Health Centre,2024-03-10,1,28
Brampton Health Centre,2024-03-17,3,31
Brampton Health Centre,2024-03-24,1,32
Brampton Health Centre,2024-03-31,2,34
Brampton Health Centre,2024-04-07,,34
Brampton Health Centre,2024-04-14,3,37
Brampton Health Centre,2024-04-21,,37
Brampton Health Centre,2024-04-28,2,39
Brampton Health Centre,2024-05-05,1,40
Brampton Health Centre,2024-05-12,,40
Brampton Health Centre,2024-05-19,4,44
Brampton Health Centre,2024-05-26,4,48
Brampton Health Centre,2024-06-02,4,52
Brampton Health Centre,2024-06-09,,52
Brampton Health Centre,2024-06-16,7,59
Brampton Health Centre,2024-06-23,1,60
Brampton Health Centre,2024-06-30,3,63
Brampton Health Centre,2024-07-07,,63
Brampton Health Centre,2024-07-14,,63
Brampton Health Centre,2024-07-21,,63
Brampton Health Centre,2024-07-28,,63
Brampton Health Centre,2024-08-04,2,65
Brampton Health Centre,2024-08-11,1,66
Brampton Health Centre,2024-08-18,6,72
Brampton Health Centre,2024-08-25,,72
Brampton Health Centre,2024-09-01,1,73
Brampton Health Centre,2024-09-08,,73
Brampton Health Centre,2024-09-15,1,74
Brampton Health Centre,2024-09-22,1,75
Brampton Health Centre,2024-09-29,,75
Brampton Health Centre,2024-10-06,2,77
Brampton Health Centre,2024-10-13,,77
Brampton Health Centre,2024-10-20,2,79
Brampton Health Centre,2024-10-27,,79
Brampton Health Centre,2024-11-03,,79
Brampton Health Centre,2024-11-10,,79
Brampton Health Centre,2024-11-17,,79
Brampton Health Centre,2024-11-24,,79
Brampton Health Centre,2024-12-01,3,82
Brampton Health Centre,2024-12-08,,82
Brampton Health Centre,2024-12-15,,82
Brampton Health Centre,2024-12-22,,82
Brampton Health Centre,2024-12-29,,82
Brampton Health Centre,2025-01-05,,82
Brampton Health Centre,2025-01-12,,82
Brampton Health Centre,2025-01-19,,82
Brampton Health Centre,2025-01-26,,82
Brampton Health Centre,2025-02-02,,82
Brampton Health Centre,2025-02-09,,82
Brampton Health Centre,2025-02-16,,82
Brampton Health Centre,2025-02-23,,82
Brampton Health Centre,2025-03-02,2,84
Brampton Health Centre,2025-03-09,,84
Brampton Health Centre,2025-03-16,,84
Brampton Health Centre,2025-03-23,,84
Brampton Health Centre,2025-03-30,,84
Brampton Health Centre,2025-04-06,,84
Brampton Health Centre,2025-04-13,1,85
Brampton Health Centre,2025-04-20,4,89
Brampton Health Centre,2025-04-27,1,90
Brampton Health Centre,2025-05-04,1,91
Brampton Health Centre,2025-05-11,,91
Brampton Health Centre,2025-05-18,,91
Brampton Health Centre,2025-05-25,,91
Brampton Health Centre,2025-06-01,,91
Brampton Health Centre,2025-06-08,,91
Brampton Health Centre,2025-06-15,,91
Brampton Health Centre,2025-06-22,,91
Brampton Health Centre,2025-06-29,,91
Brampton Health Centre,2025-07-06,,91
Brampton Health Centre,2025-07-13,,91
Brampton Health Centre,2025-07-20,,91
Brampton Health Centre,2025-07-27,,91
Brampton Health Centre,2025-08-03,,91
Brampton Health Centre,2025-08-10,,91
Brampton Health Centre,2025-08-17,,91
Brampton Health Centre,2025-08-24,,91
Brampton Health Centre,2025-08-31,,91
Brampton Health Centre,2025-09-07,1,92
Brampton Health Centre,2025-09-14,,92
Brampton Health Centre,2025-09-21,,92
Brampton Health Centre,2025-09-28,,92
Brampton Health Centre,2025-10-05,,92
Brampton Health Centre,2025-10-12,,92
Brampton Health Centre,2025-10-19,,92
Brampton Health Centre,2025-10-26,2,94
Brampton Health Centre,2025-11-02,,94
Brampton Health Centre,2025-11-09,,94
Brampton Health Centre,2025-11-16,,94
Brampton Health Centre,2025-11-23,,94
Brampton Health Centre,2025-11-30,,94
Brampton Health Centre,2025-12-07,,94
Brampton Health Centre,2025-12-14,,94
Brampton Health Centre,2025-12-21,1,95
Brampton Health Centre,2025-12-28,,95
Brampton Health Centre,2026-01-04,,95
Brampton Health Centre,2026-01-11,,95
Brampton Health Centre,2026-01-18,,95
Brampton Health Centre,2026-01-25,,95
Brampton Health Centre,2026-02-01,,95
Brampton Health Centre,2026-02-08,,95
Brampton Health Centre,2026-02-15,,95
Brampton Health Centre,2026-02-22,,95
Brampton Health Centre,2026-03-01,,95
Brampton Health Centre,2026-03-08,,95
Brampton Health Centre,2026-03-15,,95
Brampton Health Centre,2026-03-22,,95
Brampton Health Centre,2026-03-29,,95
Brampton Health Centre,2026-04-05,,95
Brampton Health Centre,2026-04-12,,95
Brampton Health Centre,2026-04-19,,95
Brampton Health Centre,2026-04-26,,95
Brampton Health Centre,2026-05-03,,95
Brampton Health Centre,2026-05-10,2,97
Brampton Health Centre,2026-05-17,,97
Brampton Health Centre,2026-05-24,,97
Brampton Health Centre,2026-05-31,,97
Brampton Health Centre,2026-06-07,,97
Brook Green Medical Centre,2023-10-08,,0
Brook Green Medical Centre,2023-11-05,,0
Brook Green Medical Centre,2023-11-12,,0
Brook Green Medical Centre,2023-11-19,,0
Brook Green Medical Centre,2023-11-26,,0
Brook Green Medical Centre,2023-12-03,,0
Brook Green Medical Centre,2023-12-10,,0
Brook Green Medical Centre,2023-12-17,,0
Brook Green Medical Centre,2023-12-24,,0
Brook Green Medical Centre,2023-12-31,,0
Brook Green Medical Centre,2024-01-07,,0
Brook Green Medical Centre,2024-01-14,,0
Brook Green Medical Centre,2024-01-21,,0
Brook Green Medical Centre,2024-01-28,,0
Brook Green Medical Centre,2024-02-04,,0
Brook Green Medical Centre,2024-02-11,,0
Brook Green Medical Centre,2024-02-18,,0
Brook Green Medical Centre,2024-02-25,,0
Brook Green Medical Centre,2024-03-03,,0
Brook Green Medical Centre,2024-03-10,,0
Brook Green Medical Centre,2024-03-17,,0
Brook Green Medical Centre,2024-03-24,,0
Brook Green Medical Centre,2024-03-31,,0
Brook Green Medical Centre,2024-04-07,,0
Brook Green Medical Centre,2024-04-14,,0
Brook Green Medical Centre,2024-04-21,,0
Brook Green Medical Centre,2024-04-28,6,6
Brook Green Medical Centre,2024-05-05,1,7
Brook Green Medical Centre,2024-05-12,,7
Brook Green Medical Centre,2024-05-19,10,17
Brook Green Medical Centre,2024-05-26,7,24
Brook Green Medical Centre,2024-06-02,4,28
Brook Green Medical Centre,2024-06-09,12,40
Brook Green Medical Centre,2024-06-16,3,43
Brook Green Medical Centre,2024-06-23,1,44
Brook Green Medical Centre,2024-06-30,,44
Brook Green Medical Centre,2024-07-07,,44
Brook Green Medical Centre,2024-07-14,,44
Brook Green Medical Centre,2024-07-21,,44
Brook Green Medical Centre,2024-07-28,5,49
Brook Green Medical Centre,2024-08-04,,49
Brook Green Medical Centre,2024-08-11,,49
Brook Green Medical Centre,2024-08-18,,49
Brook Green Medical Centre,2024-08-25,5,54
Brook Green Medical Centre,2024-09-01,,54
Brook Green Medical Centre,2024-09-08,3,57
Brook Green Medical Centre,2024-09-15,2,59
Brook Green Medical Centre,2024-09-22,,59
Brook Green Medical Centre,2024-09-29,,59
Brook Green Medical Centre,2024-10-06,,59
Brook Green Medical Centre,2024-10-13,,59
Brook Green Medical Centre,2024-10-20,,59
Brook Green Medical Centre,2024-10-27,,59
Brook Green Medical Centre,2024-11-03,,59
Brook Green Medical Centre,2024-11-10,,59
Brook Green Medical Centre,2024-11-17,,59
Brook Green Medical Centre,2024-11-24,,59
Brook Green Medical Centre,2024-12-01,,59
Brook Green Medical Centre,2024-12-08,,59
Brook Green Medical Centre,2024-12-15,,59
Brook Green Medical Centre,2024-12-22,,59
Brook Green Medical Centre,2024-12-29,,59
Brook Green Medical Centre,2025-01-05,1,60
Brook Green Medical Centre,2025-01-12,,60
Brook Green Medical Centre,2025-01-19,,60
Brook Green Medical Centre,2025-01-26,,60
Brook Green Medical Centre,2025-02-02,,60
Brook Green Medical Centre,2025-02-09,,60
Brook Green Medical Centre,2025-02-16,,60
Brook Green Medical Centre,2025-02-23,,60
Brook Green Medical Centre,2025-03-02,,60
Brook Green Medical Centre,2025-03-09,,60
Brook Green Medical Centre,2025-03-16,,60
Brook Green Medical Centre,2025-03-23,,60
Brook Green Medical Centre,2025-03-30,,60
Brook Green Medical Centre,2025-04-06,,60
Brook Green Medical Centre,2025-04-13,,60
Brook Green Medical Centre,2025-04-20,,60
Brook Green Medical Centre,2025-04-27,,60
Brook Green Medical Centre,2025-05-04,,60
Brook Green Medical Centre,2025-05-11,,60
Brook Green Medical Centre,2025-05-18,,60
Brook Green Medical Centre,2025-05-25,,60
Brook Green Medical Centre,2025-06-01,,60
Brook Green Medical Centre,2025-06-08,,60
Brook Green Medical Centre,2025-06-15,,60
Brook Green Medical Centre,2025-06-22,,60
Brook Green Medical Centre,2025-06-29,,60
Brook Green Medical Centre,2025-07-06,,60
Brook Green Medical Centre,2025-07-13,,60
Brook Green Medical Centre,2025-07-20,,60
Brook Green Medical Centre,2025-07-27,,60
Brook Green Medical Centre,2025-08-03,,60
Brook Green Medical Centre,2025-08-10,,60
Brook Green Medical Centre,2025-08-17,,60
Brook Green Medical Centre,2025-08-24,,60
Brook Green Medical Centre,2025-08-31,,60
Brook Green Medical Centre,2025-09-07,,60
Brook Green Medical Centre,2025-09-14,,60
Brook Green Medical Centre,2025-09-21,,60
Brook Green Medical Centre,2025-09-28,,60
Brook Green Medical Centre,2025-10-05,,60
Brook Green Medical Centre,2025-10-12,,60
Brook Green Medical Centre,2025-10-19,,60
Brook Green Medical Centre,2025-10-26,,60
Brook Green Medical Centre,2025-11-02,,60
Brook Green Medical Centre,2025-11-09,,60
Brook Green Medical Centre,2025-11-16,,60
Brook Green Medical Centre,2025-11-23,,60
Brook Green Medical Centre,2025-11-30,,60
Brook Green Medical Centre,2025-12-07,,60
Brook Green Medical Centre,2025-12-14,,60
Brook Green Medical Centre,2025-12-21,,60
Brook Green Medical Centre,2025-12-28,,60
Brook Green Medical Centre,2026-01-04,,60
Brook Green Medical Centre,2026-01-11,,60
Brook Green Medical Centre,2026-01-18,,60
Brook Green Medical Centre,2026-01-25,,60
Brook Green Medical Centre,2026-02-01,,60
Brook Green Medical Centre,2026-02-08,,60
Brook Green Medical Centre,2026-02-15,,60
Brook Green Medical Centre,2026-02-22,,60
Brook Green Medical Centre,2026-03-01,,60
Brook Green Medical Centre,2026-03-08,,60
Brook Green Medical Centre,2026-03-15,,60
Brook Green Medical Centre,2026-03-22,,60
Brook Green Medical Centre,2026-03-29,,60
Brook Green Medical Centre,2026-04-05,,60
Brook Green Medical Centre,2026-04-12,,60
Brook Green Medical Centre,2026-04-19,,60
Brook Green Medical Centre,2026-04-26,,60
Brook Green Medical Centre,2026-05-03,,60
Brook Green Medical Centre,2026-05-10,,60
Brook Green Medical Centre,2026-05-17,,60
Brook Green Medical Centre,2026-05-24,,60
Brook Green Medical Centre,2026-05-31,,60
Brook Green Medical Centre,2026-06-07,,60
Bush Doctors,2023-10-08,,0
